"","State","Value","Category"
"28594","Texas",47,"racial inequality"
"28595","Texas",47,"racial inequality"
"28596","Texas",47,"racial inequality"
"28597","Texas",47,"racial inequality"
"28598","Texas",47,"racial inequality"
"28599","Texas",47,"racial inequality"
"28600","Texas",47,"racial inequality"
"28601","Texas",47,"racial inequality"
"28602","Texas",47,"racial inequality"
"28603","Texas",47,"racial inequality"
"28604","Texas",47,"racial inequality"
"28605","Texas",47,"racial inequality"
"28606","Texas",47,"racial inequality"
"28607","Texas",47,"racial inequality"
"28608","Texas",47,"racial inequality"
"28609","Texas",47,"racial inequality"
"28610","Texas",47,"racial inequality"
"28611","Texas",47,"racial inequality"
"28612","Texas",47,"racial inequality"
"28613","Texas",47,"racial inequality"
"28614","Texas",47,"racial inequality"
"28615","Texas",47,"racial inequality"
"28616","Texas",47,"racial inequality"
"28617","Texas",47,"racial inequality"
"28618","Texas",47,"racial inequality"
"28619","Texas",47,"racial inequality"
"28620","Texas",47,"racial inequality"
"28621","Texas",47,"racial inequality"
"28622","Texas",47,"racial inequality"
"28623","Texas",47,"racial inequality"
"28624","Texas",47,"racial inequality"
"28625","Texas",47,"racial inequality"
"28626","Texas",47,"racial inequality"
"28627","Texas",47,"racial inequality"
"28628","Texas",47,"racial inequality"
"28629","Texas",47,"racial inequality"
"28630","Texas",47,"racial inequality"
"28631","Texas",47,"racial inequality"
"28632","Texas",47,"racial inequality"
"28633","Texas",47,"racial inequality"
"28634","Texas",47,"racial inequality"
"28635","Texas",47,"racial inequality"
"28636","Texas",47,"racial inequality"
"28637","Texas",47,"racial inequality"
"28638","Texas",47,"racial inequality"
"28639","Texas",47,"racial inequality"
"28640","Texas",47,"racial inequality"
"28641","Texas",47,"racial inequality"
"28642","Texas",47,"racial inequality"
"28643","Texas",47,"racial inequality"
"28644","Texas",47,"racial inequality"
"28645","Texas",47,"racial inequality"
"28646","Texas",47,"racial inequality"
"28647","Texas",47,"racial inequality"
"28648","Texas",47,"racial inequality"
"28649","Texas",47,"racial inequality"
"28650","Texas",47,"racial inequality"
"28651","Texas",47,"racial inequality"
"28652","Texas",47,"racial inequality"
"28653","Texas",47,"racial inequality"
"28654","Texas",47,"racial inequality"
"28655","Texas",47,"racial inequality"
"28656","Texas",47,"racial inequality"
"28657","Texas",47,"racial inequality"
"28658","Texas",47,"racial inequality"
"28659","Texas",47,"racial inequality"
"28660","Texas",47,"racial inequality"
"28661","Texas",47,"racial inequality"
"28662","Texas",47,"racial inequality"
"28663","Texas",47,"racial inequality"
"28664","Texas",47,"racial inequality"
"28665","Texas",47,"racial inequality"
"28666","Texas",47,"racial inequality"
"28667","Texas",47,"racial inequality"
"28668","Texas",47,"racial inequality"
"28669","Texas",47,"racial inequality"
"28670","Texas",47,"racial inequality"
"28671","Texas",47,"racial inequality"
"28672","Texas",47,"racial inequality"
"28673","Texas",47,"racial inequality"
"28674","Texas",47,"racial inequality"
"28675","Texas",47,"racial inequality"
"28676","Texas",47,"racial inequality"
"28677","Texas",47,"racial inequality"
"28678","Texas",47,"racial inequality"
"28679","Texas",47,"racial inequality"
"28680","Texas",47,"racial inequality"
"28681","Texas",47,"racial inequality"
"28682","Texas",47,"racial inequality"
"28683","Texas",47,"racial inequality"
"28684","Texas",47,"racial inequality"
"28685","Texas",47,"racial inequality"
"28686","Texas",47,"racial inequality"
"28687","Texas",47,"racial inequality"
"28688","Texas",47,"racial inequality"
"28689","Texas",47,"racial inequality"
"28690","Texas",47,"racial inequality"
"28691","Texas",47,"racial inequality"
"28692","Texas",47,"racial inequality"
"28693","Texas",47,"racial inequality"
"28694","Texas",47,"racial inequality"
"28695","Texas",47,"racial inequality"
"28696","Texas",47,"racial inequality"
"28697","Texas",47,"racial inequality"
"28698","Texas",47,"racial inequality"
"28699","Texas",47,"racial inequality"
"28700","Texas",47,"racial inequality"
"28701","Texas",47,"racial inequality"
"28702","Texas",47,"racial inequality"
"28703","Texas",47,"racial inequality"
"28704","Texas",47,"racial inequality"
"28705","Texas",47,"racial inequality"
"28706","Texas",47,"racial inequality"
"28707","Texas",47,"racial inequality"
"28708","Texas",47,"racial inequality"
"28709","Texas",47,"racial inequality"
"28710","Texas",47,"racial inequality"
"28711","Texas",47,"racial inequality"
"28712","Texas",47,"racial inequality"
"28713","Texas",47,"racial inequality"
"28714","Texas",47,"racial inequality"
"28715","Texas",47,"racial inequality"
"28716","Texas",47,"racial inequality"
"28717","Texas",47,"racial inequality"
"28718","Texas",47,"racial inequality"
"28719","Texas",47,"racial inequality"
"28720","Texas",47,"racial inequality"
"28721","Texas",47,"racial inequality"
"28722","Texas",47,"racial inequality"
"28723","Texas",47,"racial inequality"
"28724","Texas",47,"racial inequality"
"28725","Texas",47,"racial inequality"
"28726","Texas",47,"racial inequality"
"28727","Texas",47,"racial inequality"
"28728","Texas",47,"racial inequality"
"28729","Texas",47,"racial inequality"
"28730","Texas",47,"racial inequality"
"28731","Texas",47,"racial inequality"
"28732","Texas",47,"racial inequality"
"28733","Texas",47,"racial inequality"
"28734","Texas",47,"racial inequality"
"28735","Texas",47,"racial inequality"
"28736","Texas",47,"racial inequality"
"28737","Texas",47,"racial inequality"
"28738","Texas",47,"racial inequality"
"28739","Texas",47,"racial inequality"
"28740","Texas",47,"racial inequality"
"28741","Texas",47,"racial inequality"
"28742","Texas",47,"racial inequality"
"28743","Texas",47,"racial inequality"
"28744","Texas",47,"racial inequality"
"28745","Texas",47,"racial inequality"
"28746","Texas",47,"racial inequality"
"28747","Texas",47,"racial inequality"
"28748","Texas",47,"racial inequality"
"28749","Texas",47,"racial inequality"
"28750","Texas",47,"racial inequality"
"28751","Texas",47,"racial inequality"
"28752","Texas",47,"racial inequality"
"28753","Texas",47,"racial inequality"
"28754","Texas",47,"racial inequality"
"28755","Texas",47,"racial inequality"
"28756","Texas",47,"racial inequality"
"28757","Texas",47,"racial inequality"
"28758","Texas",47,"racial inequality"
"28759","Texas",47,"racial inequality"
"28760","Texas",47,"racial inequality"
"28761","Texas",47,"racial inequality"
"28762","Texas",47,"racial inequality"
"28763","Texas",47,"racial inequality"
"28764","Texas",47,"racial inequality"
"28765","Texas",47,"racial inequality"
"28766","Texas",47,"racial inequality"
"28767","Texas",47,"racial inequality"
"28768","Texas",47,"racial inequality"
"28769","Texas",47,"racial inequality"
"28770","Texas",47,"racial inequality"
"28771","Texas",47,"racial inequality"
"28772","Texas",47,"racial inequality"
"28773","Texas",47,"racial inequality"
"28774","Texas",47,"racial inequality"
"28775","Texas",47,"racial inequality"
"28776","Texas",47,"racial inequality"
"28777","Texas",47,"racial inequality"
"28778","Texas",47,"racial inequality"
"28779","Utah",42,"racial inequality"
"28780","Utah",42,"racial inequality"
"28781","Utah",42,"racial inequality"
"28782","Utah",42,"racial inequality"
"28783","Utah",42,"racial inequality"
"28784","Utah",42,"racial inequality"
"28785","Utah",42,"racial inequality"
"28786","Utah",42,"racial inequality"
"28787","Utah",42,"racial inequality"
"28788","Utah",42,"racial inequality"
"28789","Utah",42,"racial inequality"
"28790","Utah",42,"racial inequality"
"28791","Utah",42,"racial inequality"
"28792","Utah",42,"racial inequality"
"28793","Utah",42,"racial inequality"
"28794","Utah",42,"racial inequality"
"28795","Utah",42,"racial inequality"
"28796","Utah",42,"racial inequality"
"28797","Utah",42,"racial inequality"
"28798","Utah",42,"racial inequality"
"28799","Utah",42,"racial inequality"
"28800","Utah",42,"racial inequality"
"28801","Utah",42,"racial inequality"
"28802","Utah",42,"racial inequality"
"28803","Utah",42,"racial inequality"
"28804","Utah",42,"racial inequality"
"28805","Utah",42,"racial inequality"
"28806","Utah",42,"racial inequality"
"28807","Utah",42,"racial inequality"
"28808","Utah",42,"racial inequality"
"28809","Utah",42,"racial inequality"
"28810","Utah",42,"racial inequality"
"28811","Utah",42,"racial inequality"
"28812","Utah",42,"racial inequality"
"28813","Utah",42,"racial inequality"
"28814","Utah",42,"racial inequality"
"28815","Utah",42,"racial inequality"
"28816","Utah",42,"racial inequality"
"28817","Utah",42,"racial inequality"
"28818","Utah",42,"racial inequality"
"28819","Utah",42,"racial inequality"
"28820","Utah",42,"racial inequality"
"28821","Utah",42,"racial inequality"
"28822","Utah",42,"racial inequality"
"28823","Utah",42,"racial inequality"
"28824","Utah",42,"racial inequality"
"28825","Utah",42,"racial inequality"
"28826","Utah",42,"racial inequality"
"28827","Utah",42,"racial inequality"
"28828","Utah",42,"racial inequality"
"28829","Utah",42,"racial inequality"
"28830","Utah",42,"racial inequality"
"28831","Utah",42,"racial inequality"
"28832","Utah",42,"racial inequality"
"28833","Utah",42,"racial inequality"
"28834","Utah",42,"racial inequality"
"28835","Utah",42,"racial inequality"
"28836","Utah",42,"racial inequality"
"28837","Utah",42,"racial inequality"
"28838","Vermont",NA,"racial inequality"
"28839","Vermont",NA,"racial inequality"
"28840","Vermont",NA,"racial inequality"
"28841","Vermont",NA,"racial inequality"
"28842","Vermont",NA,"racial inequality"
"28843","Vermont",NA,"racial inequality"
"28844","Vermont",NA,"racial inequality"
"28845","Vermont",NA,"racial inequality"
"28846","Vermont",NA,"racial inequality"
"28847","Vermont",NA,"racial inequality"
"28848","Vermont",NA,"racial inequality"
"28849","Vermont",NA,"racial inequality"
"28850","Vermont",NA,"racial inequality"
"28851","Vermont",NA,"racial inequality"
"28852","Vermont",NA,"racial inequality"
"28853","Vermont",NA,"racial inequality"
"28854","Vermont",NA,"racial inequality"
"28855","Vermont",NA,"racial inequality"
"28856","Vermont",NA,"racial inequality"
"28857","Vermont",NA,"racial inequality"
"28858","Vermont",NA,"racial inequality"
"28859","Vermont",NA,"racial inequality"
"28860","Vermont",NA,"racial inequality"
"28861","Vermont",NA,"racial inequality"
"28862","Vermont",NA,"racial inequality"
"28863","Vermont",NA,"racial inequality"
"28864","Vermont",NA,"racial inequality"
"28865","Vermont",NA,"racial inequality"
"28866","Vermont",NA,"racial inequality"
"28867","Vermont",NA,"racial inequality"
"28868","Vermont",NA,"racial inequality"
"28869","Vermont",NA,"racial inequality"
"28870","Vermont",NA,"racial inequality"
"28871","Vermont",NA,"racial inequality"
"28872","Vermont",NA,"racial inequality"
"28873","Vermont",NA,"racial inequality"
"28874","Vermont",NA,"racial inequality"
"28875","Vermont",NA,"racial inequality"
"28876","Vermont",NA,"racial inequality"
"28877","Vermont",NA,"racial inequality"
"28878","Vermont",NA,"racial inequality"
"28879","Vermont",NA,"racial inequality"
"28880","Vermont",NA,"racial inequality"
"28881","Vermont",NA,"racial inequality"
"28882","Vermont",NA,"racial inequality"
"28883","Vermont",NA,"racial inequality"
"28884","Vermont",NA,"racial inequality"
"28885","Vermont",NA,"racial inequality"
"28886","Vermont",NA,"racial inequality"
"28887","Vermont",NA,"racial inequality"
"28888","Vermont",NA,"racial inequality"
"28889","Vermont",NA,"racial inequality"
"28890","Vermont",NA,"racial inequality"
"28891","Vermont",NA,"racial inequality"
"28892","Vermont",NA,"racial inequality"
"28893","Vermont",NA,"racial inequality"
"28894","Vermont",NA,"racial inequality"
"28895","Vermont",NA,"racial inequality"
"28896","Vermont",NA,"racial inequality"
"28897","Vermont",NA,"racial inequality"
"28898","Vermont",NA,"racial inequality"
"28899","Vermont",NA,"racial inequality"
"28900","Vermont",NA,"racial inequality"
"28901","Vermont",NA,"racial inequality"
"28902","Vermont",NA,"racial inequality"
"28903","Vermont",NA,"racial inequality"
"28904","Vermont",NA,"racial inequality"
"28905","Vermont",NA,"racial inequality"
"28906","Vermont",NA,"racial inequality"
"28907","Vermont",NA,"racial inequality"
"28908","Vermont",NA,"racial inequality"
"28909","Vermont",NA,"racial inequality"
"28910","Vermont",NA,"racial inequality"
"28911","Vermont",NA,"racial inequality"
"28912","Vermont",NA,"racial inequality"
"28913","Vermont",NA,"racial inequality"
"28914","Vermont",NA,"racial inequality"
"28915","Vermont",NA,"racial inequality"
"28916","Vermont",NA,"racial inequality"
"28917","Vermont",NA,"racial inequality"
"28918","Vermont",NA,"racial inequality"
"28919","Vermont",NA,"racial inequality"
"28920","Vermont",NA,"racial inequality"
"28921","Vermont",NA,"racial inequality"
"28922","Vermont",NA,"racial inequality"
"28923","Vermont",NA,"racial inequality"
"28924","Vermont",NA,"racial inequality"
"28925","Vermont",NA,"racial inequality"
"28926","Vermont",NA,"racial inequality"
"28927","Vermont",NA,"racial inequality"
"28928","Vermont",NA,"racial inequality"
"28929","Vermont",NA,"racial inequality"
"28930","Vermont",NA,"racial inequality"
"28931","Vermont",NA,"racial inequality"
"28932","Vermont",NA,"racial inequality"
"28933","Vermont",NA,"racial inequality"
"28934","Vermont",NA,"racial inequality"
"28935","Vermont",NA,"racial inequality"
"28936","Vermont",NA,"racial inequality"
"28937","Vermont",NA,"racial inequality"
"28938","Vermont",NA,"racial inequality"
